name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Gabriel Murphy,EDGE,UCLA,College Stats,2-Jun,74.0,247.0,4.68,39.5,25.0,123.0,,,,2024
Myles Murphy,DT,North Carolina,College Stats,4-Jun,76.0,309.0,5.2,28.5,,106.0,,4.81,,2024
Malik Mustapha,S,Wake Forest,College Stats,10-May,70.0,209.0,,,22.0,,,,San Francisco 49ers / 4th / 124th pick / 2024,2024
Malik Nabers,WR,LSU,College Stats,Jun-00,72.0,200.0,,,,,,,New York Giants / 1st / 6th pick / 2024,2024
Jer'Zhan Newton,DT,Illinois,College Stats,2-Jun,74.0,304.0,,,,,,,Washington Commanders / 2nd / 36th pick / 2024,2024
Josh Newton,CB,TCU,College Stats,11-May,71.0,190.0,4.51,34.0,15.0,124.0,,4.15,Cincinnati Bengals / 5th / 149th pick / 2024,2024
Bo Nix,QB,Oregon,College Stats,2-Jun,74.0,214.0,,,,,,,Denver Broncos / 1st / 12th pick / 2024,2024
Maema Njongmeta,LB,Wisconsin,College Stats,Jun-00,72.0,229.0,4.91,,,,,4.66,,2024
Hunter Nourzad,C,Penn St.,College Stats,3-Jun,75.0,317.0,,,,,,,Kansas City Chiefs / 5th / 159th pick / 2024,2024
Tyler Nubin,S,Minnesota,College Stats,1-Jun,73.0,199.0,,,,,,,New York Giants / 2nd / 47th pick / 2024,2024
Drake Nugent,C,Michigan,College Stats,2-Jun,74.0,298.0,5.23,29.5,,101.0,7.33,4.5,,2024
Rome Odunze,WR,Washington,College Stats,3-Jun,75.0,212.0,4.45,39.0,,124.0,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024,2024
Eyabi Okie-Anoma,EDGE,Charlotte,,5-Jun,77.0,260.0,,,,,,,,2024
Olakitan Oladapo,S,Oregon St.,,2-Jun,74.0,216.0,4.58,36.0,15.0,117.0,,,,2024
Ruke Orhorhoro,DT,Clemson,College Stats,4-Jun,76.0,294.0,4.89,32.0,29.0,116.0,,,Atlanta Falcons / 2nd / 35th pick / 2024,2024
Tyler Owens,S,Texas Tech,College Stats,2-Jun,74.0,216.0,,41.0,,146.0,,,,2024
Patrick Paul,OT,Houston,College Stats,8-Jun,80.0,331.0,5.13,29.0,,,7.65,,Miami Dolphins / 2nd / 55th pick / 2024,2024
Julian Pearl,OT,Illinois,College Stats,6-Jun,78.0,312.0,,,,,,,,2024
Ricky Pearsall,WR,Florida,College Stats,1-Jun,73.0,189.0,4.41,42.0,17.0,129.0,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024,2024
Andru Phillips,CB,Kentucky,College Stats,11-May,71.0,190.0,4.48,42.0,,135.0,,,New York Giants / 3rd / 70th pick / 2024,2024
Prince Pines,OG,Tulane,College Stats,5-Jun,77.0,322.0,5.34,30.0,,,,,,2024
Ja'Lynn Polk,WR,Washington,College Stats,1-Jun,73.0,203.0,4.52,37.5,,129.0,,,New England Patriots / 2nd / 37th pick / 2024,2024
Jackson Powers-Johnson,C,Oregon,College Stats,3-Jun,75.0,328.0,,32.0,,104.0,,,Las Vegas Raiders / 2nd / 44th pick / 2024,2024
Sedrick Van Pran-Granger,C,Georgia,,4-Jun,76.0,298.0,5.2,,,,7.46,4.82,,2024
Michael Pratt,QB,Tulane,College Stats,3-Jun,75.0,217.0,,36.0,,114.0,7.2,4.23,Green Bay Packers / 7th / 245th pick / 2024,2024
Deantre Prince,CB,Mississippi,College Stats,Jun-00,72.0,183.0,4.38,34.5,,125.0,,,Jacksonville Jaguars / 5th / 153rd pick / 2024,2024
Nehemiah Pritchett,CB,Auburn,College Stats,Jun-00,72.0,190.0,4.36,34.5,,,,,Seattle Seahawks / 5th / 136th pick / 2024,2024
Josh Proctor,S,Ohio St.,College Stats,2-Jun,74.0,199.0,4.55,32.5,,121.0,,,,2024
Dominick Puni,OG,Kansas,College Stats,5-Jun,77.0,313.0,5.35,30.0,,107.0,7.47,4.4,San Francisco 49ers / 3rd / 86th pick / 2024,2024
Keith Randolph,DT,Illinois,College Stats,4-Jun,76.0,296.0,5.15,28.5,,105.0,,,,2024
Spencer Rattler,QB,South Carolina,College Stats,Jun-00,72.0,211.0,4.95,32.0,,108.0,7.21,4.37,New Orleans Saints / 5th / 150th pick / 2024,2024
Andrew Raym,C,Oklahoma,College Stats,4-Jun,76.0,314.0,5.42,24.5,,95.0,,,,2024
Austin Reed,QB,Western Kentucky,College Stats,2-Jun,74.0,220.0,4.82,,,,,,,2024
Ryan Rehkow,P,BYU,College Stats,4-Jun,76.0,235.0,,,,,,,,2024
Will Reichard,K,Alabama,College Stats,1-Jun,73.0,187.0,,,,,,,Minnesota Vikings / 6th / 203rd pick / 2024,2024
Tip Reiman,TE,Illinois,College Stats,5-Jun,77.0,271.0,4.64,33.5,28.0,121.0,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick / 2024,2024
Brenden Rice,WR,USC,College Stats,2-Jun,74.0,208.0,4.5,36.5,13.0,119.0,,,Los Angeles Chargers / 7th / 225th pick / 2024,2024
Decamerion Richardson,CB,Mississippi St.,College Stats,2-Jun,74.0,188.0,4.34,35.0,,128.0,,,Las Vegas Raiders / 4th / 112th pick / 2024,2024
Demani Richardson,S,Texas A&M,College Stats,1-Jun,73.0,210.0,4.6,31.0,,116.0,,,,2024
Chop Robinson,EDGE,Penn St.,,3-Jun,75.0,254.0,4.48,34.5,,128.0,,4.25,,2024
Darius Robinson,EDGE,Missouri,College Stats,5-Jun,77.0,285.0,4.95,35.0,21.0,111.0,,,Arizona Cardinals / 1st / 27th pick / 2024,2024
Keilan Robinson,RB,Texas,College Stats,8-May,68.0,191.0,4.42,33.0,,125.0,,,Jacksonville Jaguars / 5th / 167th pick / 2024,2024
Layden Robinson,OG,Texas A&M,College Stats,4-Jun,76.0,302.0,,26.5,,111.0,,,New England Patriots / 4th / 103rd pick / 2024,2024
Tayvion Robinson,WR,Kentucky,College Stats,11-May,71.0,191.0,,,,,,,,2024
Justin Rogers,DT,Auburn,College Stats,3-Jun,75.0,330.0,,24.5,21.0,99.0,,4.87,Dallas Cowboys / 7th / 244th pick / 2024,2024
Christian Roland-Wallace,CB,USC,College Stats,Jun-00,72.0,201.0,,,17.0,,,,,2024
Marcus Rosemy-Jacksaint,WR,Georgia,College Stats,1-Jun,73.0,195.0,,35.0,,119.0,,,,2024
Roger Rosengarten,OT,Washington,College Stats,5-Jun,77.0,308.0,4.92,30.0,,113.0,,4.6,Baltimore Ravens / 2nd / 62nd pick / 2024,2024
Walter Rouse,OT,Oklahoma,College Stats,6-Jun,78.0,313.0,,,,,,,Minnesota Vikings / 6th / 177th pick / 2024,2024
Mike Sainristil,CB,Michigan,College Stats,9-May,69.0,182.0,4.47,40.0,14.0,131.0,6.99,4.01,Washington Commanders / 2nd / 50th pick / 2024,2024
Andre' Sam,S,LSU,,11-May,71.0,191.0,4.59,36.0,,123.0,,,,2024
Nick Samac,C,Michigan St.,College Stats,4-Jun,76.0,307.0,,,,,,,Baltimore Ravens / 7th / 228th pick / 2024,2024
Ja'Tavion Sanders,TE,Texas,College Stats,4-Jun,76.0,245.0,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024,2024
Cody Schrader,RB,Missouri,College Stats,9-May,69.0,202.0,4.61,33.0,,,,,,2024
Will Shipley,RB,Clemson,College Stats,11-May,71.0,206.0,,,,,,,Philadelphia Eagles / 4th / 127th pick / 2024,2024
Jaden Shirden,RB,Monmouth,,8-May,68.0,187.0,4.45,34.5,,117.0,,,,2024
Jaylin Simpson,S,Auburn,College Stats,Jun-00,72.0,179.0,4.45,39.5,,133.0,,,Indianapolis Colts / 5th / 164th pick / 2024,2024
Ben Sinnott,TE,Kansas St.,College Stats,4-Jun,76.0,250.0,4.68,40.0,,126.0,6.82,4.23,Washington Commanders / 2nd / 53rd pick / 2024,2024
Kedon Slovis,QB,BYU,College Stats,3-Jun,75.0,223.0,4.55,30.0,,118.0,,,,2024
Ainias Smith,WR,Texas A&M,College Stats,9-May,69.0,190.0,,,21.0,,,,Philadelphia Eagles / 5th / 152nd pick / 2024,2024
Maason Smith,DT,LSU,College Stats,5-Jun,77.0,306.0,5.01,31.0,,108.0,7.62,4.69,Jacksonville Jaguars / 2nd / 48th pick / 2024,2024
Tykee Smith,S,Georgia,College Stats,10-May,70.0,202.0,4.46,36.0,,120.0,,,Tampa Bay Buccaneers / 3rd / 89th pick / 2024,2024
Chau Smith-Wade,CB,Washington St.,College Stats,10-May,70.0,184.0,4.54,34.5,18.0,125.0,7.05,4.32,Carolina Panthers / 5th / 157th pick / 2024,2024
Javon Solomon,EDGE,Troy,College Stats,1-Jun,73.0,246.0,4.72,37.0,23.0,119.0,,,Buffalo Bills / 5th / 168th pick / 2024,2024
Brevyn Spann-Ford,TE,Minnesota,College Stats,7-Jun,79.0,260.0,4.77,31.5,,116.0,7.38,,,2024
Fabien Lovett Sr.,DT,Florida St.,,4-Jun,76.0,314.0,,,,,,,,2024
Tarheeb Still,CB,Maryland,College Stats,Jun-00,72.0,189.0,4.52,38.0,,120.0,,,Los Angeles Chargers / 5th / 137th pick / 2024,2024
Cade Stover,TE,Ohio St.,College Stats,4-Jun,76.0,247.0,4.65,34.5,,117.0,,4.45,Houston Texans / 4th / 123rd pick / 2024,2024
Kingsley Suamataia,OT,BYU,College Stats,5-Jun,77.0,326.0,5.04,28.0,,110.0,,,Kansas City Chiefs / 2nd / 63rd pick / 2024,2024
Jalen Sundell,C,North Dakota St.,,5-Jun,77.0,301.0,,,,,,,,2024
T'Vondre Sweat,DT,Texas,College Stats,5-Jun,77.0,366.0,5.27,26.0,,98.0,,,Tennessee Titans / 2nd / 38th pick / 2024,2024
Marques Tampa,CB,Iowa St.,,1-Jun,73.0,189.0,,,,,,,,2024
Leonard Taylor,DT,Miami,College Stats,4-Jun,76.0,303.0,5.12,30.0,,109.0,7.81,,,2024
Tory Taylor,P,Iowa,College Stats,4-Jun,76.0,223.0,,,,,,,Chicago Bears / 4th / 122nd pick / 2024,2024
Dadrion Taylor-Demerson,S,Texas Tech,College Stats,10-May,70.0,197.0,4.41,38.0,,123.0,,,Arizona Cardinals / 4th / 104th pick / 2024,2024
Nathan Thomas,OT,Louisiana,,5-Jun,77.0,332.0,5.19,25.0,,107.0,8.01,,,2024
Brian Thomas,WR,LSU,College Stats,3-Jun,75.0,209.0,4.33,38.5,11.0,126.0,,,Jacksonville Jaguars / 1st / 23rd pick / 2024,2024
Xavier Thomas,EDGE,Clemson,College Stats,2-Jun,74.0,244.0,4.62,32.5,26.0,120.0,,,Arizona Cardinals / 5th / 138th pick / 2024,2024
Jamari Thrash,WR,Louisville,College Stats,Jun-00,72.0,188.0,4.46,34.0,,120.0,7.16,,Cleveland Browns / 5th / 156th pick / 2024,2024
Ro Torrence,CB,Arizona St.,College Stats,3-Jun,75.0,208.0,,,,,,,,2024
Jordan Travis,QB,Florida St.,College Stats,1-Jun,73.0,200.0,,,,,,,New York Jets / 5th / 171st pick / 2024,2024
Bralen Trice,EDGE,Washington,College Stats,4-Jun,76.0,245.0,4.72,,,,,,Atlanta Falcons / 3rd / 74th pick / 2024,2024
Zion Tupuola-Fetui,EDGE,Washington,College Stats,3-Jun,75.0,244.0,,,,,,,,2024
Charles Turner,C,LSU,College Stats,4-Jun,76.0,303.0,,31.0,,109.0,7.88,4.62,,2024
Dallas Turner,EDGE,Alabama,College Stats,3-Jun,75.0,247.0,4.46,40.5,,127.0,,,Minnesota Vikings / 1st / 17th pick / 2024,2024
David Ugwoegbu,EDGE,Houston,College Stats,4-Jun,76.0,250.0,,31.5,21.0,,,,,2024
Edefuan Ulofoshio,LB,Washington,College Stats,1-Jun,73.0,236.0,4.56,39.5,,128.0,,,Buffalo Bills / 5th / 160th pick / 2024,2024
Sione Vaki,S,Utah,College Stats,11-May,71.0,210.0,4.62,39.5,20.0,125.0,,,Detroit Lions / 4th / 132nd pick / 2024,2024
Devaughn Vele,WR,Utah,College Stats,4-Jun,76.0,203.0,4.47,36.0,,126.0,,,Denver Broncos / 7th / 235th pick / 2024,2024
Jared Verse,EDGE,Florida St.,College Stats,4-Jun,76.0,254.0,4.58,35.0,31.0,127.0,7.31,4.44,Los Angeles Rams / 1st / 19th pick / 2024,2024
Kimani Vidal,RB,Troy,College Stats,8-May,68.0,213.0,4.46,37.5,18.0,120.0,7.01,4.15,Los Angeles Chargers / 6th / 181st pick / 2024,2024
Devontez Walker,WR,North Carolina,College Stats,2-Jun,74.0,193.0,4.36,40.5,,134.0,,,Baltimore Ravens / 4th / 113th pick / 2024,2024
Caedan Wallace,OT,Penn St.,College Stats,5-Jun,77.0,314.0,5.15,31.0,,116.0,,,New England Patriots / 3rd / 68th pick / 2024,2024
Josh Wallace,CB,Michigan,College Stats,11-May,71.0,185.0,,34.5,13.0,120.0,,4.35,,2024
Trevin Wallace,LB,Kentucky,College Stats,1-Jun,73.0,237.0,4.51,37.5,,127.0,,,Carolina Panthers / 3rd / 72nd pick / 2024,2024
Tahj Washington,WR,USC,College Stats,10-May,70.0,174.0,,35.0,,122.0,,,,2024
Malik Washington,WR,Virginia,College Stats,9-May,69.0,191.0,4.47,42.5,19.0,126.0,,,Miami Dolphins / 6th / 184th pick / 2024,2024
Nathaniel Watson,LB,Mississippi St.,College Stats,2-Jun,74.0,233.0,4.63,31.0,,111.0,,,Cleveland Browns / 6th / 206th pick / 2024,2024
Eric Watts,EDGE,Connecticut,College Stats,6-Jun,78.0,274.0,4.67,36.5,21.0,117.0,7.59,4.73,,2024
Ryan Watts,CB,Texas,College Stats,3-Jun,75.0,208.0,4.53,40.5,,125.0,6.82,4.13,Pittsburgh Steelers / 6th / 195th pick / 2024,2024
Xavier Weaver,WR,Colorado,College Stats,Jun-00,72.0,169.0,,,,,,,,2024
Jack Westover,TE,Washington,College Stats,3-Jun,75.0,243.0,,,,,,,,2024
Jordan Whittington,WR,Texas,College Stats,1-Jun,73.0,205.0,,,18.0,,,,Los Angeles Rams / 6th / 213th pick / 2024,2024
Nate Wiggins,CB,Clemson,College Stats,1-Jun,73.0,173.0,4.28,36.0,,127.0,,,Baltimore Ravens / 1st / 30th pick / 2024,2024
Jared Wiley,TE,TCU,College Stats,6-Jun,78.0,249.0,4.62,37.0,,118.0,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024,2024
Michael Wiley,RB,Arizona,College Stats,11-May,71.0,210.0,4.51,33.5,,119.0,,4.43,,2024
Caleb Williams,QB,USC,College Stats,1-Jun,73.0,214.0,,,,,,,Chicago Bears / 1st / 1st pick / 2024,2024
Evan Williams,S,Oregon,College Stats,11-May,71.0,200.0,4.6,40.5,,126.0,,,Green Bay Packers / 4th / 111th pick / 2024,2024
Isaiah Williams,WR,Illinois,College Stats,9-May,69.0,182.0,4.63,38.0,17.0,123.0,6.75,,,2024
James Williams,S,Miami,College Stats,4-Jun,76.0,231.0,4.65,30.0,,117.0,,,Tennessee Titans / 7th / 242nd pick / 2024,2024
Miyan Williams,RB,Ohio St.,College Stats,9-May,69.0,229.0,,,,,,,,2024
Johnny Wilson,WR,Florida St.,College Stats,6-Jun,78.0,231.0,4.52,37.0,,128.0,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024,2024
Payton Wilson,LB,North Carolina St.,College Stats,4-Jun,76.0,233.0,4.43,34.5,,119.0,,,Pittsburgh Steelers / 3rd / 98th pick / 2024,2024
Roman Wilson,WR,Michigan,College Stats,11-May,71.0,185.0,4.39,,12.0,,,,Pittsburgh Steelers / 3rd / 84th pick / 2024,2024
Mekhi Wingo,DT,LSU,College Stats,Jun-00,72.0,284.0,4.85,31.5,25.0,109.0,,,Detroit Lions / 6th / 189th pick / 2024,2024
Xavier Worthy,WR,Texas,College Stats,11-May,71.0,165.0,4.21,41.0,,131.0,,,Kansas City Chiefs / 1st / 28th pick / 2024,2024
Jaylen Wright,RB,Tennessee,College Stats,11-May,71.0,210.0,4.38,38.0,,134.0,,,Miami Dolphins / 4th / 120th pick / 2024,2024
Zak Zinter,OG,Michigan,College Stats,6-Jun,78.0,309.0,,,,,,,Cleveland Browns / 3rd / 85th pick / 2024,2024
BJ Adams,CB,Central Florida,College Stats,2-Jun,74.0,182.0,4.53,32.5,,117.0,,,,2025
Tommy Akingbesote,DT,Maryland,College Stats,4-Jun,76.0,306.0,5.09,28.0,,103.0,,,Dallas Cowboys / 7th / 247th pick / 2025,2025
Darius Alexander,DT,Toledo,College Stats,4-Jun,76.0,305.0,4.95,31.5,28.0,111.0,7.6,4.79,New York Giants / 3rd / 65th pick / 2025,2025
Zy Alexander,CB,LSU,College Stats,1-Jun,73.0,187.0,4.56,31.5,,116.0,,,,2025
LeQuint Allen,RB,Syracuse,College Stats,Jun-00,72.0,204.0,,35.0,,120.0,,,Jacksonville Jaguars / 7th / 236th pick / 2025,2025
Trey Amos,CB,Mississippi,College Stats,1-Jun,73.0,195.0,4.43,32.5,13.0,126.0,,,Washington Commanders / 2nd / 61st pick / 2025,2025
Andrew Armstrong,WR,Arkansas,College Stats,4-Jun,76.0,202.0,4.51,37.5,11.0,124.0,6.97,4.18,,2025
Elijah Arroyo,TE,Miami,College Stats,5-Jun,77.0,250.0,,,22.0,,,,Seattle Seahawks / 2nd / 50th pick / 2025,2025
Eugene Asante,LB,Auburn,College Stats,1-Jun,73.0,223.0,4.48,,21.0,,,,,2025
Elic Ayomanor,WR,Stanford,College Stats,2-Jun,74.0,206.0,4.44,38.5,,127.0,,,Tennessee Titans / 4th / 136th pick / 2025,2025
Elijhah Badger,WR,Florida,College Stats,1-Jun,73.0,200.0,4.43,35.5,,,,,,2025
Tyler Baron,EDGE,Miami,College Stats,5-Jun,77.0,258.0,4.62,35.5,19.0,121.0,,,New York Jets / 5th / 176th pick / 2025,2025
Jahdae Barron,CB,Texas,College Stats,11-May,71.0,194.0,4.39,35.0,,123.0,,,Denver Broncos / 1st / 20th pick / 2025,2025
Gavin Bartholomew,TE,Pittsburgh,College Stats,5-Jun,77.0,246.0,4.7,,,,,,Minnesota Vikings / 6th / 202nd pick / 2025,2025
Jeffrey Bassa,LB,Oregon,College Stats,1-Jun,73.0,232.0,4.63,38.5,21.0,118.0,7.34,,Kansas City Chiefs / 5th / 156th pick / 2025,2025
Tyler Batty,EDGE,BYU,College Stats,6-Jun,78.0,271.0,4.78,34.0,27.0,120.0,7.21,4.54,,2025
Jack Bech,WR,TCU,College Stats,1-Jun,73.0,214.0,,34.5,19.0,125.0,6.84,4.21,Las Vegas Raiders / 2nd / 58th pick / 2025,2025
Anthony Belton,OT,North Carolina St.,College Stats,6-Jun,78.0,336.0,5.26,29.5,,107.0,7.77,,Green Bay Packers / 2nd / 54th pick / 2025,2025
Zeek Biggers,DT,Georgia Tech,College Stats,6-Jun,78.0,321.0,5.14,34.5,,111.0,,,,2025
Yahya Black,DT,Iowa,College Stats,6-Jun,78.0,336.0,5.39,25.5,,101.0,7.63,4.72,Pittsburgh Steelers / 5th / 164th pick / 2025,2025
Jaydon Blue,RB,Texas,College Stats,9-May,69.0,196.0,4.38,,,,,,,2025
Isaiah Bond,WR,Texas,College Stats,11-May,71.0,180.0,4.39,,,,,,,2025
Tyler Booker,OG,Alabama,College Stats,5-Jun,77.0,321.0,5.38,27.0,,94.0,7.96,4.84,Dallas Cowboys / 1st / 12th pick / 2025,2025
Andres Borregales,K,Miami,College Stats,11-May,71.0,199.0,,,,,,,New England Patriots / 6th / 182nd pick / 2025,2025
Jake Briningstool,TE,Clemson,College Stats,6-Jun,78.0,241.0,4.75,31.0,,115.0,,,,2025
Warren Brinson,DT,Georgia,College Stats,5-Jun,77.0,315.0,5.09,31.0,,115.0,,,,2025
Ja'Corey Brooks,WR,Louisville,College Stats,2-Jun,74.0,184.0,,,,,,,,2025
Tahj Brooks,RB,Texas Tech,College Stats,9-May,69.0,214.0,4.52,35.0,16.0,120.0,6.9,4.06,Cincinnati Bengals / 6th / 193rd pick / 2025,2025
Max Brosmer,QB,Minnesota,College Stats,2-Jun,74.0,217.0,,,,,,,,2025
Vernon Broughton,DT,Texas,College Stats,5-Jun,77.0,311.0,,,,,,,New Orleans Saints / 3rd / 71st pick / 2025,2025
Logan Brown,OT,Kansas,College Stats,6-Jun,78.0,311.0,5.18,32.0,,111.0,7.75,4.51,,2025
Carson Bruener,LB,Washington,College Stats,1-Jun,73.0,227.0,4.58,33.5,,119.0,,,,2025
Jacobee Bryant,CB,Kansas,College Stats,Jun-00,72.0,180.0,4.53,,,,,,,2025
Pat Bryant,WR,Illinois,College Stats,2-Jun,74.0,204.0,4.61,37.5,,124.0,,,Denver Broncos / 3rd / 74th pick / 2025,2025
Teddye Buchanan,LB,California,College Stats,2-Jun,74.0,233.0,4.6,40.0,26.0,125.0,,,Baltimore Ravens / 4th / 129th pick / 2025,2025
Jordan Burch,EDGE,Oregon,College Stats,4-Jun,76.0,279.0,4.67,,,,,,Arizona Cardinals / 3rd / 78th pick / 2025,2025
Denzel Burke,CB,Ohio St.,College Stats,11-May,71.0,186.0,4.48,,,,,,Arizona Cardinals / 5th / 174th pick / 2025,2025
James Burnip,P,Alabama,College Stats,6-Jun,78.0,235.0,,,,,,,,2025
Jamaree Caldwell,DT,Oregon,College Stats,2-Jun,74.0,332.0,5.16,27.0,,,,,Los Angeles Chargers / 3rd / 86th pick / 2025,2025
Jihaad Campbell,LB,Alabama,College Stats,3-Jun,75.0,235.0,4.52,,,127.0,,,Philadelphia Eagles / 1st / 31st pick / 2025,2025
Will Campbell,OT,LSU,College Stats,6-Jun,78.0,319.0,4.98,32.0,,113.0,,,New England Patriots / 1st / 4th pick / 2025,2025
Abdul Carter,EDGE,Penn St.,College Stats,3-Jun,75.0,250.0,,,,,,,New York Giants / 1st / 3rd pick / 2025,2025
Barrett Carter,LB,Clemson,College Stats,Jun-00,72.0,231.0,,34.5,,116.0,,4.41,Cincinnati Bengals / 4th / 119th pick / 2025,2025
Sebastian Castro,S,Iowa,College Stats,11-May,71.0,203.0,4.59,30.5,,117.0,,4.34,,2025
Alijah Clark,S,Syracuse,College Stats,1-Jun,73.0,188.0,4.5,33.0,,122.0,,,,2025
Connor Colby,OG,Iowa,College Stats,6-Jun,78.0,309.0,5.11,28.5,,110.0,7.78,4.63,San Francisco 49ers / 7th / 249th pick / 2025,2025
Alfred Collins,DT,Texas,College Stats,6-Jun,78.0,332.0,,26.0,,96.0,,,San Francisco 49ers / 2nd / 43rd pick / 2025,2025
Beaux Collins,WR,Notre Dame,College Stats,3-Jun,75.0,201.0,,,,,,,,2025
Joshua Conerly,OT,Oregon,College Stats,5-Jun,77.0,311.0,5.05,34.5,,103.0,,,Washington Commanders / 1st / 29th pick / 2025,2025
Hayden Conner,OG,Texas,College Stats,6-Jun,78.0,314.0,,,,,7.9,4.88,Arizona Cardinals / 6th / 211th pick / 2025,2025
Jalin Conyers,TE,Texas Tech,College Stats,4-Jun,76.0,260.0,4.74,35.5,,121.0,6.94,4.27,,2025
Brady Cook,QB,Missouri,College Stats,2-Jun,74.0,214.0,4.59,37.0,,128.0,7.01,4.17,,2025
Ajani Cornelius,OT,Oregon,College Stats,5-Jun,77.0,310.0,,,,,,,Dallas Cowboys / 6th / 204th pick / 2025,2025
Eli Cox,C,Kentucky,College Stats,4-Jun,76.0,306.0,5.02,32.5,,109.0,7.63,4.58,,2025
Kitan Crawford,S,Nevada,College Stats,11-May,71.0,202.0,4.41,41.5,18.0,128.0,6.81,4.03,,2025
Jeremy Crawshaw,P,Florida,College Stats,4-Jun,76.0,198.0,,,,,,,Denver Broncos / 6th / 216th pick / 2025,2025
Brandon Crenshaw-Dickson,OT,Florida,College Stats,7-Jun,79.0,316.0,5.33,24.5,,96.0,8.15,4.91,,2025
Jaxson Dart,QB,Mississippi,College Stats,2-Jun,74.0,223.0,,,,,,,New York Giants / 1st / 25th pick / 2025,2025
Garrett Dellinger,OG,LSU,College Stats,4-Jun,76.0,325.0,,,,,,,Baltimore Ravens / 7th / 243rd pick / 2025,2025
Fadil Diggs,EDGE,Syracuse,College Stats,4-Jun,76.0,257.0,4.57,30.5,,121.0,,,New Orleans Saints / 7th / 254th pick / 2025,2025
Chimere Dike,WR,Florida,College Stats,1-Jun,73.0,196.0,4.34,38.5,,128.0,6.82,4.27,Tennessee Titans / 4th / 103rd pick / 2025,2025
CJ Dippre,TE,Alabama,College Stats,5-Jun,77.0,256.0,4.69,34.5,32.0,120.0,,,,2025
Ra'Mello Dotson,CB,Kansas,College Stats,1-Jun,73.0,192.0,4.59,34.5,,123.0,,,,2025
Ethan Downs,EDGE,Oklahoma,College Stats,4-Jun,76.0,269.0,4.69,34.0,32.0,119.0,7.58,4.59,,2025
Jamon Dumas-Johnson,LB,Kentucky,College Stats,1-Jun,73.0,238.0,,,,,,,,2025
Power Echols,LB,North Carolina,College Stats,11-May,71.0,237.0,4.73,37.0,,115.0,7.6,4.56,,2025
Donovan Edwards,RB,Michigan,College Stats,11-May,71.0,205.0,4.44,38.5,23.0,,,,,2025
Emeka Egbuka,WR,Ohio St.,College Stats,1-Jun,73.0,202.0,,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2025,2025
Nick Emmanwori,S,South Carolina,College Stats,3-Jun,75.0,220.0,4.38,43.0,20.0,138.0,,,Seattle Seahawks / 2nd / 35th pick / 2025,2025
Aireontae Ersery,OT,Minnesota,College Stats,6-Jun,78.0,331.0,5.01,29.5,,111.0,7.81,4.82,Houston Texans / 2nd / 48th pick / 2025,2025
Trevor Etienne,RB,Georgia,College Stats,9-May,69.0,198.0,4.42,35.0,15.0,124.0,,,Carolina Panthers / 4th / 114th pick / 2025,2025
Mitchell Evans,TE,Notre Dame,College Stats,5-Jun,77.0,258.0,4.74,31.0,,115.0,7.25,4.4,Carolina Panthers / 5th / 163rd pick / 2025,2025
Quinn Ewers,QB,Texas,College Stats,2-Jun,74.0,214.0,,,,,,,Miami Dolphins / 7th / 231st pick / 2025,2025
Donovan Ezeiruaku,EDGE,Boston Col.,College Stats,3-Jun,75.0,248.0,,35.5,22.0,119.0,6.94,4.19,Dallas Cowboys / 2nd / 44th pick / 2025,2025
Dylan Fairchild,OG,Georgia,College Stats,5-Jun,77.0,318.0,,27.5,,111.0,,,Cincinnati Bengals / 3rd / 81st pick / 2025,2025
Joshua Farmer,DT,Florida St.,College Stats,3-Jun,75.0,305.0,5.11,29.0,26.0,112.0,,,New England Patriots / 4th / 137th pick / 2025,2025
Da'Quan Felton,WR,Virginia Tech,College Stats,5-Jun,77.0,213.0,4.5,32.5,16.0,122.0,7.1,4.3,,2025
Tai Felton,WR,Maryland,College Stats,1-Jun,73.0,183.0,4.37,39.5,,130.0,,,Minnesota Vikings / 3rd / 102nd pick / 2025,2025
Terrance Ferguson,TE,Oregon,College Stats,5-Jun,77.0,247.0,4.63,39.0,,122.0,,,Los Angeles Rams / 2nd / 46th pick / 2025,2025
Ryan Fitzgerald,K,Florida St.,College Stats,11-May,71.0,193.0,,,,,,,,2025
O'Donnell Fortune,CB,South Carolina,College Stats,1-Jun,73.0,185.0,,32.5,,117.0,,,,2025
Zah Frazier,CB,Texas-San Antonio,College Stats,3-Jun,75.0,186.0,4.36,36.5,,126.0,7.0,4.26,,2025
Miles Frazier,OG,LSU,College Stats,6-Jun,78.0,317.0,5.24,31.0,,108.0,,,Detroit Lions / 5th / 171st pick / 2025,2025
Dillon Gabriel,QB,Oregon,College Stats,11-May,71.0,205.0,,,,,,,Cleveland Browns / 3rd / 94th pick / 2025,2025
Jacolby George,WR,Miami,College Stats,11-May,71.0,172.0,,32.5,,120.0,6.77,,,2025
